#yes THz,
#PNIR=893,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
298,303,300,303,302,299,303,299,307,302,302,300,300,300,301,309,317,300,303,301,303,300,312,304,301,301,302,301,302,303,301,305,299,301,298,303,300,308,300,301,300,300,300,300,302,299,300,300,303,299,301,301,297,301,299,302,298,314,299,301,299,301,303,302,303,305,299,303,301,298,296,303,299,299,305,300,300,299,299,301,302,304,300,298,302,307,298,301,298,298,300,303,302,301,301,300,301,304,302,320,298,301,306,300,298,301,302,305,304,298,302,301,303,300,302,303,301,301,300,330,300,300,302,302,301,301,298,311,299,301,324,302,302,298,300,299,300,300,300,309,298,307,299,299,301,302,296,301,299,299,302,308,304,301,299,299,300,303,301,298,300,300,300,297,303,299,301,304,301,302,300,303,301,302,303,304,301,299,300,296,322,304,300,300,301,302,300,315,300,305,300,302,298,303,301,298,300,300,305,302,299,304,299,314,302,311,301,300,300,300,301,303,300,301,303,301,299,299,301,300,304,299,302,302,298,301,298,298,302,300,298,300,303,300,313,301,302,303,303,301,298,316,301,300,300,299,299,316,299,300,300,300,302,301,300,301,299,297,300,298,302,298,304,300,301,299,301,300,301,301,301,300,300,300,299,299,301,300,297,300,302,300,299,302,300,297,299,300,298,299,298,313,298,306,303,300,301,298,300,299,299,301,300,299,299,300,300,299,299,300,306,299,302,302,299,299,299,298,302,298,298,303,301,300,301,302,300,299,301,299,300,302,299,300,302,299,298,318,300,299,301,301,299,298,299,300,297,299,306,301,299,301,301,299,302,300,300,300,299,302,301,297,301,301,300,298,302,299,299,298,306,302,309,300,302,299,299,299,299,302,297,303,300,300,296,303,300,301,301,299,298,298,301,300,301,303,297,298,311,298
302,301,304,301,301,304,303,310,300,301,302,304,300,300,301,302,312,302,303,301,301,307,300,304,303,301,300,302,346,300,300,302,304,303,301,314,328,303,306,302,302,301,302,300,305,307,303,301,300,301,299,301,298,301,298,298,310,302,300,301,302,301,302,300,300,299,302,336,300,299,302,299,301,299,299,300,301,304,299,316,301,300,301,299,301,301,298,301,298,302,303,301,303,301,300,302,300,303,300,303,298,317,312,300,303,307,299,302,300,299,299,299,304,300,302,325,301,309,300,302,298,302,305,302,302,300,301,299,301,300,302,305,300,299,298,300,300,300,301,299,298,300,300,301,299,300,300,300,301,301,306,300,297,301,301,300,301,301,302,300,313,302,302,300,301,298,301,300,301,303,304,299,301,303,305,299,302,302,298,300,300,303,299,297,302,301,304,299,300,301,303,307,301,299,300,298,302,299,297,301,299,309,300,304,302,305,303,302,337,301,302,301,304,300,300,311,299,299,298,300,306,300,300,300,300,300,299,301,298,300,298,298,304,302,304,302,299,299,299,301,301,301,299,298,299,301,300,300,302,299,301,300,301,300,300,299,300,298,301,302,302,301,300,299,322,298,303,297,298,299,303,298,299,303,300,298,300,301,300,299,300,299,305,300,301,299,299,298,300,300,298,300,299,302,298,301,305,295,301,301,301,309,299,301,300,300,302,298,297,300,301,297,302,298,304,302,302,301,304,300,301,299,303,297,296,300,301,303,299,301,301,301,305,299,302,302,300,309,299,298,300,298,301,300,298,308,300,298,298,299,302,302,300,296,298,299,299,297,296,300,301,302,300,300,300,299,300,297,300,298,300,302,301,300,298,298,302,299,303,314,297,301,301,300,301,298,298,298,301,301,301,302,299,302,300,300,300,319,301,298
301,298,301,298,302,301,306,302,300,302,299,302,300,301,302,302,301,301,332,300,301,299,299,363,318,303,299,301,300,301,301,308,332,297,302,297,301,300,309,301,300,306,302,307,301,302,300,301,302,299,305,299,302,301,301,310,301,299,302,302,315,301,312,301,297,299,297,301,300,301,302,306,302,302,299,300,301,304,300,298,299,301,300,302,304,298,301,301,303,297,303,301,304,300,300,301,298,302,301,301,302,299,301,300,299,305,302,299,302,300,305,300,300,303,302,299,298,301,313,300,300,301,301,301,302,312,302,298,300,299,297,300,300,295,302,313,300,302,298,301,300,301,299,305,301,297,301,300,300,298,301,301,303,299,300,300,301,299,302,301,301,302,300,301,300,300,317,303,298,300,312,300,301,300,304,300,298,307,300,302,297,300,300,298,303,301,305,299,300,308,298,301,298,301,301,301,301,300,301,300,300,299,302,301,302,300,323,316,305,299,316,300,303,305,303,301,301,299,299,300,300,300,300,299,301,304,299,302,302,307,300,300,300,307,298,298,301,300,300,300,300,298,299,299,300,309,299,300,300,300,300,321,300,300,302,301,296,299,302,301,299,300,300,297,300,298,302,309,302,299,324,299,299,304,299,301,299,299,302,301,301,301,302,301,298,300,301,300,301,303,299,312,299,301,300,298,301,300,297,303,303,304,299,308,299,301,300,302,303,298,300,302,298,299,320,302,300,301,320,302,298,297,302,300,305,297,300,300,300,299,301,301,301,299,298,304,306,299,301,299,299,299,299,300,299,298,299,301,300,299,296,301,300,301,298,302,302,301,301,301,300,304,301,300,302,298,301,302,302,298,300,321,299,299,299,299,300,298,301,303,301,300,299,300,300,301,299,297,301,300,301,300,301,298,315,302,299,300,300,298
298,302,302,304,312,302,317,302,301,303,302,302,301,302,300,310,301,305,300,298,299,301,299,299,312,305,301,300,300,304,302,325,302,300,300,299,300,301,301,298,300,303,300,300,302,302,302,299,298,303,301,295,298,301,300,300,313,301,301,311,316,304,304,300,302,303,302,302,299,299,302,307,298,303,302,309,299,302,299,298,299,297,302,314,301,297,302,298,309,301,300,320,299,300,299,299,300,306,300,299,300,300,300,300,301,301,298,320,300,302,300,302,301,301,299,305,298,299,303,301,303,300,301,303,301,301,299,301,302,301,302,300,300,300,303,299,300,299,300,300,300,303,303,300,301,302,302,300,301,299,299,301,299,301,300,299,303,301,302,302,298,303,296,311,296,303,299,304,303,311,300,301,303,302,303,302,299,300,302,302,301,299,301,300,300,301,301,305,298,301,301,301,299,300,299,320,335,299,300,298,300,300,301,308,299,302,300,299,313,300,313,299,302,301,300,298,300,302,302,299,301,300,301,302,310,305,301,300,301,298,301,299,300,300,304,297,299,301,299,301,301,302,299,300,298,300,302,301,301,300,298,320,302,301,301,303,298,301,299,300,299,303,303,299,298,302,299,301,299,299,304,298,298,299,301,300,318,303,299,301,297,300,300,300,300,300,321,297,299,300,300,298,301,303,301,299,299,300,301,297,304,302,301,303,299,303,300,323,300,300,300,300,300,301,300,300,298,302,299,300,299,301,300,301,300,299,299,300,299,300,297,302,301,300,299,302,300,297,299,302,300,298,301,301,301,300,297,300,301,299,300,334,299,301,300,299,300,299,300,302,299,301,303,301,300,300,298,319,302,300,298,298,300,301,300,300,299,300,301,301,300,302,299,299,301,299,300,298,300,298,299,303,301,309,299,300,299,300,299,301
305,325,302,302,317,302,302,300,300,300,303,300,310,310,301,304,301,329,300,300,298,300,299,305,302,300,319,301,299,302,304,298,300,303,300,300,299,313,299,301,300,301,300,299,300,302,302,301,299,300,300,301,297,302,297,301,330,299,303,299,301,315,300,298,302,299,306,300,300,304,299,301,300,301,300,299,298,300,303,303,299,297,302,297,303,301,299,304,304,302,301,301,299,302,303,301,302,301,299,299,301,300,300,301,302,299,299,302,302,303,301,300,303,309,300,299,303,297,321,307,328,300,300,305,300,303,305,301,298,301,300,301,300,299,299,300,303,301,301,299,301,308,303,299,310,300,298,300,298,301,301,301,302,300,305,301,300,303,299,303,315,302,301,300,299,300,299,300,301,308,298,297,302,303,305,313,298,300,303,302,301,300,301,302,305,311,302,300,300,301,301,301,300,300,298,301,306,296,299,298,301,300,300,301,304,298,301,299,303,299,299,303,302,298,302,301,314,301,300,296,300,299,300,300,300,298,302,299,300,299,300,298,301,301,300,298,297,302,302,304,301,301,299,300,299,300,298,301,301,303,302,301,300,332,308,300,298,299,299,300,300,299,300,300,298,302,301,300,302,302,300,297,299,298,299,299,299,308,300,299,300,302,304,320,299,300,300,301,298,297,300,300,299,328,300,299,299,298,299,300,301,300,301,306,300,302,300,300,300,300,301,298,298,303,301,299,301,300,298,300,299,306,298,297,301,299,300,299,301,300,301,301,302,300,299,298,301,297,297,296,298,299,300,299,303,300,302,298,301,302,301,297,298,300,300,300,304,300,300,318,301,301,298,300,301,301,298,299,298,302,298,298,299,297,309,301,299,298,298,338,301,301,301,298,298,300,300,300,298,305,298,300,304,301,299,299,299,298,301,301
299,303,301,307,304,302,301,299,299,301,330,301,302,306,300,304,296,302,302,299,302,299,302,322,299,300,312,299,301,302,300,302,298,304,300,302,299,312,301,301,304,300,301,297,299,300,302,300,301,301,306,302,302,307,300,299,300,300,301,298,300,301,300,299,305,301,309,300,306,303,300,302,300,300,300,310,299,298,300,301,306,307,299,299,310,305,300,301,300,300,300,302,318,297,301,299,301,302,300,300,300,301,302,299,302,300,309,301,301,303,319,302,304,297,301,306,300,300,299,301,304,300,299,301,301,300,299,300,300,309,301,300,300,306,302,326,297,299,300,300,297,300,301,298,319,300,302,300,302,301,312,323,304,301,299,300,301,300,314,302,300,302,301,298,303,300,300,300,300,302,300,301,310,302,310,300,301,300,302,301,299,303,300,300,302,298,299,309,301,303,299,299,300,302,299,313,301,302,302,301,297,303,301,297,301,300,301,300,301,303,300,314,301,301,302,298,304,299,300,298,302,312,299,298,301,298,305,298,300,302,309,299,302,300,301,298,301,301,313,302,301,304,299,299,299,300,297,299,299,311,304,300,299,301,302,308,300,301,301,301,301,306,298,301,296,299,297,299,298,308,300,309,299,300,303,299,299,302,299,298,298,299,298,301,299,303,299,300,299,315,299,302,298,301,307,302,301,299,303,303,301,300,301,299,298,301,299,297,300,301,302,301,298,302,300,299,300,301,299,301,302,302,301,300,298,300,299,300,301,301,302,298,300,303,299,299,300,300,300,299,296,300,306,297,300,301,299,300,297,299,299,303,308,300,310,301,299,298,298,302,302,301,301,293,300,301,299,308,299,300,303,300,298,300,305,301,301,302,309,299,300,301,300,300,299,299,299,300,299,300,300,297,299,300,302,301,298,300,301,299
300,304,299,302,300,301,312,302,303,304,301,301,304,300,301,300,298,301,301,301,302,300,301,300,298,300,300,305,297,313,300,303,303,301,299,303,303,301,303,301,303,307,300,302,300,299,306,301,300,300,325,301,300,304,299,303,302,300,301,301,299,302,297,302,300,302,305,301,299,303,305,304,301,298,303,307,304,298,299,299,303,302,297,300,299,302,300,323,299,299,307,300,300,302,306,298,300,301,299,303,299,301,299,303,300,301,305,300,299,302,303,307,301,298,303,301,300,301,300,302,298,301,299,300,302,297,299,297,300,299,301,299,299,299,309,303,300,300,301,301,300,299,301,301,299,298,303,300,303,300,301,300,301,301,298,301,300,300,300,299,300,302,304,301,301,301,299,301,300,299,308,300,299,302,305,301,300,300,300,304,299,301,300,300,302,302,300,301,299,303,298,302,301,298,305,300,300,300,297,302,303,304,306,300,299,302,299,301,298,300,302,316,304,300,301,302,300,300,300,299,297,303,299,300,305,301,302,300,300,299,301,299,300,303,301,302,299,300,302,298,299,305,299,299,300,301,299,298,299,299,299,301,299,301,312,301,303,302,299,300,300,299,298,324,302,305,302,300,299,299,300,302,301,302,309,300,302,301,302,297,301,300,302,299,319,300,299,301,297,300,298,299,303,299,297,300,298,300,300,304,300,302,298,308,298,299,303,303,304,301,302,300,301,300,306,298,299,302,302,299,300,300,300,302,301,300,300,300,300,300,299,300,300,299,301,300,299,301,302,301,297,298,302,298,298,299,302,298,304,297,301,310,302,298,300,299,301,297,302,297,300,309,306,299,298,301,300,299,300,300,299,301,300,299,299,297,300,299,300,298,301,300,301,300,300,300,299,300,300,301,300,303,300,298,298,301,301,301,302,300
302,301,303,301,299,309,307,302,315,304,299,303,301,302,299,297,303,303,304,302,300,302,301,299,301,301,300,303,302,303,299,300,302,303,301,300,303,299,302,300,299,303,311,302,301,304,311,302,300,301,300,301,300,316,302,303,299,301,298,303,299,302,298,302,300,302,298,300,302,300,300,324,301,298,299,299,302,306,301,300,301,300,302,301,301,300,303,303,300,300,302,301,306,300,299,302,300,300,299,302,310,302,300,300,302,300,300,305,302,300,300,300,301,303,298,300,299,301,303,300,304,306,301,300,308,302,301,299,301,300,299,301,297,297,299,299,299,300,299,300,301,297,302,297,300,305,300,300,302,299,300,302,302,300,303,297,303,298,300,298,305,301,303,300,301,301,299,313,300,300,302,300,300,299,304,301,300,306,299,298,299,315,300,303,299,307,299,300,300,307,301,307,300,305,299,303,300,304,300,302,298,327,299,305,300,302,301,299,299,304,316,301,298,303,297,317,299,301,300,300,301,300,301,296,300,301,301,307,309,300,299,302,299,301,300,300,300,299,302,300,301,299,300,300,297,318,298,300,303,300,299,305,303,306,308,299,300,301,300,300,299,320,299,299,301,302,298,300,302,299,298,300,300,299,300,299,302,298,301,301,304,299,299,303,297,302,299,298,299,300,298,300,300,301,300,298,299,298,299,302,299,300,298,302,300,298,301,299,302,300,298,305,297,299,307,300,298,299,300,297,300,300,302,301,300,301,300,300,302,299,300,301,300,298,298,298,299,298,300,301,298,300,299,308,298,300,320,299,302,300,311,298,303,301,300,299,298,301,317,301,301,311,299,297,299,298,300,300,301,298,301,299,298,301,299,299,300,305,305,298,301,300,299,300,302,300,300,302,299,301,297,299,299,298,298,317,301,299,300,300
301,300,301,315,304,300,304,304,300,299,302,301,298,304,304,297,301,301,302,302,302,305,301,301,301,304,301,302,323,300,300,301,301,301,305,301,301,302,302,301,300,300,299,300,298,300,302,309,298,297,304,300,297,299,300,302,298,300,311,300,298,301,302,302,307,316,300,299,314,302,307,303,299,300,300,300,302,300,300,302,300,301,301,301,301,299,300,325,300,300,302,301,297,300,299,301,301,300,301,300,306,298,299,300,300,304,301,301,303,310,299,302,302,304,298,300,300,310,301,299,302,300,307,324,302,300,302,301,303,307,300,301,298,300,300,300,300,297,301,302,303,297,301,299,300,302,299,301,298,301,301,298,300,296,302,303,302,303,295,302,304,301,302,301,300,301,299,300,300,299,300,301,298,302,308,301,305,302,301,300,305,300,299,302,309,300,302,303,301,311,303,300,300,309,299,298,301,324,302,299,299,303,302,329,298,297,299,301,298,301,300,301,298,299,299,299,300,306,300,299,301,300,301,304,299,300,300,298,306,296,303,304,300,302,305,299,300,300,302,297,301,299,301,306,300,312,298,300,304,300,300,301,300,309,298,301,303,299,299,307,299,300,301,298,302,302,302,298,301,318,301,307,301,300,301,299,348,298,299,310,300,300,300,298,301,302,299,302,303,300,302,301,300,302,301,312,299,312,300,312,302,302,298,300,300,298,297,298,301,301,299,300,301,300,300,302,301,300,300,299,299,300,300,320,300,299,303,301,300,309,298,300,300,302,298,299,300,298,298,301,296,298,299,297,299,307,299,301,306,305,297,298,295,305,299,300,299,302,300,304,300,300,304,300,297,298,300,301,303,298,317,299,300,303,300,301,300,302,299,300,304,329,300,299,312,300,306,299,299,301,301,301,298,299,300,299,298,300,299,299
305,303,305,302,301,301,305,318,301,301,300,312,302,299,304,303,302,302,299,304,299,300,302,299,310,300,306,298,301,300,299,301,301,303,300,303,300,302,298,302,298,300,301,308,301,300,301,301,300,301,299,302,300,302,302,302,304,301,300,307,301,300,302,303,302,300,304,300,301,300,300,301,302,301,299,299,300,300,297,306,300,299,299,301,312,302,305,301,300,301,298,299,300,300,301,297,301,300,303,299,300,298,301,299,300,335,300,303,303,302,302,301,302,301,300,299,302,304,308,300,303,300,301,299,301,299,302,296,303,301,299,303,303,300,301,299,300,304,301,300,300,301,300,303,301,313,303,302,298,299,301,305,301,299,300,299,301,298,298,301,314,300,302,299,301,298,301,301,298,302,299,300,300,302,308,299,302,302,300,301,299,299,303,336,300,298,300,299,304,299,303,300,299,309,301,300,301,300,322,302,299,301,299,318,300,301,302,303,299,302,300,300,302,300,303,299,299,302,301,302,301,299,303,317,302,298,303,296,302,300,297,303,300,300,300,303,299,299,300,299,300,309,296,301,300,297,302,300,300,301,300,301,301,302,302,301,326,301,300,302,303,298,300,300,300,301,302,299,315,300,299,306,299,305,297,298,301,299,298,325,298,298,300,299,302,300,302,304,300,297,299,330,302,300,300,319,306,300,301,302,299,302,302,301,302,303,300,298,302,322,303,318,299,301,300,301,308,300,301,299,303,300,301,298,299,299,325,300,300,299,298,298,301,306,300,299,300,302,300,304,302,306,299,299,299,300,301,299,298,301,303,301,298,299,301,303,297,301,298,303,299,303,298,302,300,302,297,297,322,299,299,299,302,299,301,302,300,301,300,302,300,301,298,301,296,299,303,302,299,298,311,300,300,301,301,300,298,299,303,306
300,318,302,300,301,298,302,300,301,301,302,301,311,300,300,300,300,298,304,299,300,299,303,299,302,300,304,302,300,304,300,303,299,300,300,300,300,300,299,301,300,303,303,303,309,322,301,300,301,300,300,301,300,299,308,299,300,301,302,298,301,300,302,302,300,302,298,303,298,300,303,298,299,300,298,300,304,300,299,298,298,300,298,307,299,313,302,301,303,300,302,300,302,300,299,297,302,301,327,302,305,302,301,303,301,303,300,302,303,302,301,300,301,299,301,298,304,300,300,300,301,302,300,301,301,300,299,301,298,298,301,298,300,301,300,300,307,303,300,307,300,299,313,299,302,302,301,310,300,300,300,312,302,301,301,299,302,301,303,299,302,302,301,301,300,300,299,303,302,299,299,300,302,299,306,299,300,298,308,308,298,300,302,299,298,301,302,298,311,302,300,299,301,307,300,302,301,299,300,299,299,301,303,299,327,297,300,305,303,300,302,306,306,301,301,299,303,303,303,299,302,299,299,301,303,301,301,301,300,300,299,300,302,300,300,303,300,300,300,299,298,299,299,300,303,299,311,300,299,320,301,298,300,300,302,298,301,300,300,298,301,302,299,302,302,300,301,298,297,298,301,299,301,299,301,304,298,302,318,303,307,300,299,301,300,301,298,312,299,298,299,302,300,298,298,301,301,298,298,301,300,301,299,300,301,302,299,299,298,300,322,305,298,300,299,302,298,302,302,300,299,300,301,299,298,299,300,300,300,300,298,302,299,298,302,301,299,299,305,300,297,299,299,302,301,301,300,310,306,298,299,303,300,298,297,301,301,300,307,300,299,301,299,300,300,299,305,302,298,297,301,300,301,305,305,301,303,305,300,307,301,300,302,298,301,297,303,303,300,300,299,301,299,303,302,302,300,299,300,298
301,301,302,299,303,300,309,301,300,302,302,302,303,302,302,305,301,301,302,301,303,302,304,301,301,301,307,312,305,303,301,300,303,299,300,299,303,302,301,299,301,301,318,300,298,302,299,301,301,302,320,310,313,300,303,299,301,301,303,302,299,301,302,304,300,302,298,300,298,298,312,298,300,306,301,314,301,312,301,300,298,311,297,303,304,296,304,301,302,305,328,302,304,301,298,300,299,304,298,298,300,300,302,301,299,303,303,300,301,300,302,300,301,299,301,300,300,312,298,302,301,309,299,300,301,299,302,302,302,301,298,299,299,310,300,300,299,301,300,304,300,301,303,300,301,332,303,304,305,302,300,301,298,300,301,304,307,300,305,298,302,302,302,301,300,300,298,303,302,299,303,302,301,301,317,300,300,301,317,300,298,300,300,300,300,302,296,298,300,302,301,302,301,297,299,299,299,301,300,307,299,297,302,301,297,303,298,299,300,315,303,300,299,299,302,303,301,301,302,304,299,301,300,299,297,299,301,301,301,297,296,303,303,301,300,299,306,299,299,300,301,296,300,299,301,302,300,299,304,302,298,303,301,301,301,299,303,299,306,304,300,304,301,302,333,298,300,301,302,300,302,300,298,301,299,300,298,302,307,302,300,301,301,300,300,307,299,295,301,301,300,300,304,301,297,297,302,299,305,300,300,304,299,302,300,300,300,301,300,299,303,302,299,298,300,301,300,300,300,313,305,301,301,301,300,298,300,302,297,309,297,303,302,297,300,300,298,300,302,301,298,299,299,300,300,299,301,299,301,298,299,299,313,299,299,299,300,299,323,303,300,298,299,303,300,299,298,299,300,299,296,302,300,300,301,298,300,301,300,300,298,299,298,300,314,300,299,298,299,300,299,300,301,328,298,299,301,301,298,300
