#yes THz,
#PNIR=157,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
301,300,301,305,309,304,303,301,302,310,301,302,300,304,301,304,303,304,304,301,302,303,303,308,305,299,301,306,302,301,298,303,302,301,303,303,301,301,302,301,361,325,299,302,302,302,322,300,300,301,301,305,300,300,301,299,301,305,300,299,301,302,299,300,300,298,300,302,300,301,329,300,300,307,302,300,300,302,300,299,300,300,301,301,301,298,304,300,299,301,302,300,300,299,299,300,300,301,299,300,301,310,301,300,305,321,303,304,300,299,300,309,302,300,301,310,306,301,300,302,302,301,301,299,301,300,299,299,318,300,301,300,300,303,302,300,300,301,306,301,302,308,301,302,300,306,303,299,302,301,301,302,302,301,304,300,302,301,300,300,302,312,302,300,300,302,302,309,302,304,304,304,307,332,300,306,299,315,299,299,299,300,301,301,302,302,302,303,303,302,304,301,301,299,301,300,303,299,300,302,306,301,305,300,299,304,301,303,302,302,302,300,300,301,302,301,303,300,302,302,302,305,303,301,302,300,302,300,311,300,301,304,301,300,298,302,301,300,300,301,303,301,303,300,301,303,302,301,315,302,301,301,299,302,298,303,299,300,300,300,300,302,301,301,302,303,302,299,304,304,301,303,301,306,302,301,305,301,300,302,301,302,304,304,301,303,304,300,303,302,301,302,301,302,301,302,299,299,302,304,301,300,302,299,300,301,308,301,299,303,299,305,307,302,300,303,303,300,303,304,302,300,299,302,301,299,302,303,303,301,303,301,301,302,301,298,299,301,302,302,301,302,326,303,301,300,302,303,301,322,303,300,300,301,301,302,303,303,300,309,301,303,304,302,299,301,302,299,301,302,302,303,304,303,301,304,301,325,301,300,301,299,302,303,300,300,302,301,298,305,298,304,300,300,300,299,302,302,301,302
309,303,300,301,304,304,301,303,308,304,300,311,301,303,304,302,302,303,299,301,300,302,301,302,299,307,301,301,299,302,303,300,303,299,302,303,300,300,303,301,300,299,298,301,305,303,300,302,300,302,300,307,302,301,299,301,299,299,301,302,300,301,304,304,300,299,300,302,300,301,302,303,303,311,302,302,301,300,301,302,302,303,303,301,304,301,300,301,301,301,300,300,303,302,302,302,303,299,301,302,312,303,301,299,302,307,301,301,303,300,302,304,300,301,301,304,300,300,299,306,300,300,303,302,303,304,304,303,305,302,303,302,302,301,304,300,300,301,299,301,301,304,306,304,301,299,302,299,299,300,298,301,303,298,302,301,301,301,302,302,303,301,305,306,300,302,303,304,302,302,302,301,304,303,303,300,300,299,301,298,299,300,300,303,301,303,304,301,304,304,313,302,302,302,303,302,301,302,298,298,299,302,299,301,302,303,300,303,303,299,303,305,303,298,304,302,299,304,298,299,300,300,301,299,301,300,300,300,302,299,301,304,303,300,299,304,304,304,300,303,302,302,301,301,303,313,302,302,298,299,300,301,299,299,299,300,307,304,316,299,304,301,299,304,304,302,301,304,319,301,311,334,299,303,301,299,301,304,298,303,302,301,315,301,301,299,303,299,304,304,306,301,300,300,300,299,303,302,299,308,304,301,303,302,301,297,303,300,301,300,299,302,302,302,301,302,300,301,302,300,300,299,299,303,300,304,302,301,300,299,300,301,302,299,304,302,301,302,298,301,304,301,302,302,302,310,302,298,300,304,302,301,302,302,301,301,302,300,302,302,301,302,301,304,302,303,302,302,309,300,320,300,301,302,301,302,299,299,300,299,301,300,303,309,312,299,299,301,301,301,300,299,299,299,300,302,302,302,305,300
302,303,302,303,299,304,302,305,302,299,303,302,304,300,300,299,300,300,301,303,318,300,302,299,300,303,302,317,302,304,304,303,299,302,299,303,301,303,301,303,301,300,302,300,303,301,301,302,302,301,299,300,302,305,301,302,301,302,302,300,301,303,304,301,303,300,301,302,302,302,315,303,302,304,302,302,303,300,302,302,301,303,301,302,302,301,302,301,303,302,304,302,303,303,301,301,303,301,305,302,303,302,302,304,300,302,302,300,304,302,304,303,301,304,302,305,300,303,302,302,305,304,302,301,301,303,300,304,301,302,306,302,299,305,302,301,299,301,303,299,310,307,299,304,300,302,302,299,302,301,315,304,301,304,302,305,301,302,302,303,301,301,302,304,302,301,301,317,303,302,306,302,302,301,302,300,302,300,300,302,305,303,304,301,303,305,303,301,302,300,302,302,300,302,302,301,312,301,302,301,302,302,302,305,302,301,302,303,304,304,304,301,302,300,301,302,301,298,299,300,301,300,302,302,301,303,301,301,301,302,302,303,310,303,303,305,303,302,304,301,303,311,301,299,300,298,302,300,300,305,302,300,302,302,301,303,304,305,303,301,302,304,304,304,303,300,303,302,320,298,303,301,301,302,303,301,303,303,300,300,301,301,303,303,302,302,302,299,347,302,302,304,303,304,304,300,304,304,302,301,301,303,301,298,301,302,302,319,302,301,299,300,298,303,299,299,300,299,300,301,300,303,314,321,301,300,301,298,300,304,307,299,303,302,301,307,301,301,302,301,301,300,300,301,310,307,299,301,303,303,300,304,302,302,303,302,300,300,299,299,298,302,300,316,302,301,303,305,302,299,299,300,299,300,298,300,300,298,301,303,317,301,301,301,302,303,304,300,300,299,300,302,300,299,299,302,303,299,302,302
303,299,302,300,300,301,300,301,300,302,302,303,301,309,303,301,303,304,302,301,301,301,303,302,302,303,301,300,306,301,301,300,302,304,301,300,302,315,301,302,302,304,305,302,302,301,303,305,301,300,299,302,303,301,302,303,302,300,303,301,302,301,302,303,303,304,302,304,303,301,301,306,304,302,302,304,304,302,302,311,301,300,302,302,304,301,301,303,301,312,302,302,302,302,300,299,301,300,303,301,298,304,301,300,300,304,302,299,301,301,300,302,303,299,301,301,307,300,299,302,301,302,303,301,301,318,301,303,298,299,299,305,301,300,301,300,301,301,304,299,301,304,303,305,304,299,300,302,300,304,302,303,299,302,304,302,302,302,305,304,300,302,300,301,300,319,303,300,304,299,304,305,300,303,300,300,300,302,302,299,302,301,305,302,302,303,302,301,301,296,300,300,301,301,300,301,301,301,305,304,303,303,306,309,302,302,302,339,300,301,301,301,302,302,303,300,301,305,308,319,351,303,301,303,304,344,301,302,304,301,300,312,301,299,301,302,300,301,302,300,298,301,305,301,303,302,298,303,298,303,301,302,301,304,300,302,303,302,301,303,302,301,302,308,303,299,299,300,300,298,300,312,301,301,304,304,303,304,300,304,300,301,301,300,301,302,307,301,299,303,306,303,302,302,305,300,301,305,302,300,304,297,305,300,300,302,305,303,301,302,300,299,302,302,302,300,301,300,302,299,300,302,300,302,301,300,317,301,302,300,301,301,303,301,302,305,301,299,301,300,299,300,300,302,302,302,301,302,301,299,301,302,300,301,302,317,297,302,300,300,302,319,304,299,304,302,302,300,298,301,297,301,302,304,298,299,303,299,304,299,301,306,300,299,302,300,301,301,303,305,304,300,313,301,300,307,301,299,300,303
302,300,304,301,303,309,302,301,305,303,302,303,304,302,303,300,301,303,304,302,300,302,301,303,314,305,301,302,300,305,302,301,302,305,304,302,323,302,302,303,298,309,302,302,302,301,301,301,308,300,301,302,301,301,298,303,300,299,304,300,301,300,304,300,303,304,300,300,300,301,300,299,301,301,301,304,302,300,301,301,308,301,299,299,299,300,302,301,299,300,300,304,301,308,302,303,303,300,298,300,301,301,300,300,300,298,302,300,303,300,299,304,303,299,301,298,300,298,298,299,301,301,301,301,302,305,300,302,301,300,305,300,301,301,303,300,301,301,311,302,301,299,301,303,302,316,302,300,300,304,303,300,299,301,314,302,302,301,298,299,300,302,298,303,300,305,302,302,300,304,302,302,302,300,304,301,303,302,304,302,301,302,310,307,303,303,300,305,304,301,300,301,301,301,302,301,303,302,302,310,301,301,300,304,302,299,306,301,301,302,298,301,299,302,303,301,300,307,302,301,301,302,302,305,302,302,302,299,302,308,298,303,299,300,302,300,301,299,301,302,302,300,302,298,302,301,305,303,303,301,301,311,301,299,302,302,301,301,300,301,299,300,299,299,303,304,304,301,320,302,299,302,301,303,319,302,300,301,303,301,302,302,300,299,301,300,303,302,300,301,302,301,302,301,304,303,302,301,301,301,304,301,302,300,299,302,302,304,300,299,300,301,302,309,302,319,302,301,301,302,301,300,300,300,302,303,301,301,301,300,300,303,305,301,301,301,302,297,300,302,303,300,301,302,304,301,313,301,308,302,299,300,299,316,298,300,301,301,299,302,302,300,301,302,300,301,300,298,300,301,301,301,300,302,302,302,301,301,300,301,302,301,300,298,296,302,301,303,300,304,302,304,302,301,298,300,317,301,301,301
301,304,304,312,305,304,302,302,301,303,304,303,310,300,302,301,301,302,302,304,301,300,301,302,301,304,299,301,299,302,300,302,301,300,300,301,300,301,299,299,303,302,302,301,300,301,299,302,301,300,299,299,301,301,302,301,301,302,299,302,301,302,301,300,300,304,302,301,302,299,301,303,301,301,299,312,299,301,301,300,301,302,303,301,304,302,314,303,303,299,302,341,302,308,303,302,300,302,301,301,300,306,300,300,302,300,301,301,304,302,303,301,306,303,301,304,306,303,304,303,301,301,302,304,304,303,303,327,301,302,302,301,302,301,300,303,303,314,299,304,301,304,303,306,301,299,301,299,300,301,322,304,302,302,299,306,301,301,300,301,299,299,301,299,303,303,300,302,302,305,301,301,303,300,317,302,301,299,301,300,301,300,302,299,302,300,304,300,302,301,300,302,301,301,304,303,300,301,298,300,301,302,301,302,301,297,302,301,305,301,303,302,305,300,301,301,300,307,302,300,301,302,304,299,301,298,302,302,300,299,299,299,302,300,300,300,301,301,302,301,301,301,302,303,301,303,302,323,301,309,299,300,301,299,300,301,300,302,299,302,301,303,301,302,299,302,303,302,304,303,301,305,301,301,299,305,302,301,299,301,301,300,303,301,303,301,302,302,304,301,303,301,299,300,300,299,302,302,308,304,304,304,308,302,304,301,303,314,300,301,298,302,301,306,304,312,301,300,303,298,300,301,302,302,300,301,301,304,304,303,303,300,319,302,300,300,303,301,300,301,302,301,303,301,301,300,300,303,299,303,300,302,302,302,302,301,301,302,302,313,301,305,306,300,302,302,300,300,301,301,302,303,298,313,302,302,305,300,301,303,302,301,304,302,300,318,301,303,305,303,300,308,301,300,300,299,302,304,301,301
302,299,303,301,303,302,302,300,302,303,300,300,301,300,300,301,300,300,304,301,303,307,299,302,300,302,299,300,303,302,299,301,301,297,303,299,301,299,301,305,301,302,300,304,302,300,301,311,306,302,301,302,302,302,303,302,302,305,311,303,301,299,303,303,301,300,300,300,303,300,302,304,304,304,304,300,301,306,301,300,309,302,307,304,304,305,300,305,319,303,302,303,323,300,300,303,301,303,302,302,301,302,304,303,302,302,306,309,300,299,302,301,319,301,303,301,304,305,302,301,303,302,302,302,302,299,300,304,301,305,300,300,302,302,303,300,302,302,301,302,301,301,305,301,298,299,301,302,307,300,300,339,306,303,299,301,300,300,300,305,303,301,304,301,306,304,301,300,301,300,300,302,300,300,303,300,301,300,301,300,299,309,301,301,301,306,301,302,302,301,302,303,301,299,300,302,301,301,301,302,297,297,300,316,304,302,300,301,305,302,301,304,303,299,303,299,299,300,299,299,300,302,302,302,299,299,304,325,300,303,300,304,304,301,298,302,302,301,302,306,300,300,300,300,301,298,300,302,299,299,300,298,300,300,301,303,304,303,304,304,300,306,304,319,301,301,298,299,301,302,300,303,303,300,300,301,302,302,302,303,304,300,302,303,302,303,303,302,305,300,302,302,299,299,303,302,300,302,306,302,302,301,300,300,302,301,309,303,302,302,301,305,309,325,300,300,302,300,302,301,311,301,303,303,303,302,302,303,303,300,300,302,299,312,304,300,302,303,301,304,299,300,301,300,308,301,298,303,303,299,301,301,307,303,301,301,303,302,303,302,301,301,301,301,302,302,301,299,301,303,301,302,299,299,300,300,301,297,298,301,302,302,303,304,304,302,301,303,301,303,302,300,298,302,301,301,307,303,303,301
301,299,301,300,298,301,305,304,299,300,301,301,303,305,310,301,303,300,313,303,301,298,302,303,302,301,301,302,302,303,300,302,301,302,302,303,303,301,300,299,302,299,303,299,301,302,301,302,303,301,302,301,300,303,302,302,303,303,302,302,304,301,299,301,302,301,311,301,303,302,298,301,300,301,304,301,302,304,301,301,305,302,299,309,303,301,304,302,302,301,305,301,301,304,302,304,300,300,300,300,301,302,303,299,303,302,303,301,301,301,300,300,301,297,301,305,301,300,303,300,305,304,301,300,302,300,300,301,299,299,301,299,300,300,299,301,300,300,301,300,303,302,303,302,299,302,300,302,302,302,304,303,315,303,301,305,303,305,302,302,303,300,300,301,300,299,301,299,302,296,300,303,300,303,303,301,300,303,302,303,305,306,303,302,302,303,304,304,302,301,301,299,299,301,301,300,302,302,303,301,302,304,304,301,304,301,305,304,300,307,304,303,323,301,304,301,304,301,300,301,304,302,301,303,303,302,301,302,303,301,299,301,301,302,299,301,302,302,303,302,300,301,300,300,300,301,299,300,303,299,301,300,304,303,301,307,302,303,363,302,301,304,302,304,299,301,301,299,302,308,300,323,302,302,301,301,301,301,301,303,301,301,316,301,301,301,302,300,302,299,302,300,299,301,305,302,304,302,303,302,303,301,300,298,301,309,302,302,301,301,303,302,304,302,301,299,301,300,302,303,301,299,304,343,303,303,299,302,301,302,302,301,300,308,302,302,301,300,302,302,298,304,299,301,322,301,312,302,303,304,303,301,302,302,300,302,301,302,300,302,300,299,302,302,303,301,302,304,302,299,300,300,302,310,303,302,300,300,301,306,303,302,301,299,300,301,302,299,301,300,302,302,300,304,299,308,314,301,299,301
301,303,304,301,300,302,302,303,299,300,315,301,302,301,304,303,301,303,302,303,300,302,302,302,300,306,303,326,302,305,304,302,301,302,302,302,302,303,301,301,301,301,300,301,301,301,303,299,303,301,305,304,301,301,303,298,303,300,306,301,301,301,304,303,303,302,302,302,302,302,299,299,300,300,301,302,300,302,300,302,302,305,300,315,309,299,320,300,312,302,300,298,303,306,300,300,299,301,301,305,301,301,305,300,301,299,301,304,299,301,301,300,300,301,301,302,302,301,301,300,298,300,300,301,299,301,302,302,301,300,300,300,300,302,301,301,299,300,302,300,302,300,300,301,302,301,307,304,302,302,302,305,303,310,301,302,303,306,300,301,300,298,301,300,299,300,303,301,300,301,301,312,310,301,304,304,303,300,299,302,300,303,301,301,301,299,332,314,315,300,304,300,303,302,299,302,301,302,300,302,331,304,304,300,303,302,306,303,300,300,300,301,301,300,303,303,303,311,301,301,300,300,302,316,316,299,302,302,302,301,301,299,299,301,302,298,301,299,300,299,301,302,301,301,300,302,302,304,301,302,302,299,307,301,301,304,300,303,301,301,300,301,300,301,300,303,308,300,300,300,303,301,301,304,302,302,302,302,304,302,300,303,302,303,301,301,301,301,305,300,300,299,302,306,304,302,304,301,300,302,302,300,301,303,301,302,302,301,299,302,315,299,300,301,300,303,300,302,300,299,302,300,299,300,302,298,302,308,302,301,307,300,302,303,301,305,299,301,301,311,300,297,302,300,305,300,301,301,302,304,299,300,304,301,300,301,302,300,301,302,301,302,302,299,306,307,301,298,299,300,299,301,300,304,302,304,298,302,302,299,300,305,298,310,301,300,301,302,301,302,302,301,302,305,300,300,300,299,298,305
303,299,304,301,302,303,302,303,301,303,305,300,302,303,302,300,302,302,302,303,298,301,304,300,302,302,302,304,300,302,301,300,303,301,303,301,302,298,299,304,300,304,300,308,301,299,299,301,298,299,306,300,298,301,300,305,300,300,301,299,301,300,332,299,314,301,303,300,300,303,301,297,304,317,301,298,300,301,299,301,299,301,302,300,300,302,302,300,301,299,299,303,300,301,302,300,301,302,302,300,301,303,300,303,300,301,303,304,298,299,301,303,302,301,299,304,303,301,300,301,299,302,300,305,303,301,314,301,300,301,301,302,301,303,301,300,301,300,304,302,301,300,302,300,302,310,302,302,303,304,304,301,299,303,301,301,300,299,302,301,303,301,300,309,304,301,299,301,299,302,301,303,301,299,301,302,305,300,302,303,303,302,301,302,301,299,300,301,301,300,303,302,301,302,303,302,304,304,304,303,301,301,307,299,302,302,299,300,303,303,301,303,303,300,303,301,300,301,302,301,302,302,303,299,315,299,303,300,304,297,300,303,300,300,300,300,306,300,303,302,302,301,302,301,301,301,310,301,300,302,301,301,301,299,298,300,302,319,299,304,301,305,299,301,303,303,301,304,303,307,301,302,301,304,302,302,301,301,299,312,299,300,342,301,301,302,303,304,347,302,302,302,303,299,309,301,299,302,299,301,303,300,304,302,301,302,302,302,307,302,302,299,299,303,304,302,303,302,300,301,307,297,299,300,302,301,300,325,301,302,299,301,302,300,297,301,300,297,303,301,301,302,303,301,301,302,302,301,303,299,301,301,301,301,303,301,301,299,300,302,298,301,300,301,302,301,303,300,301,304,300,300,301,301,300,302,302,302,302,301,302,301,300,299,302,301,310,300,302,301,302,306,301,301,303,300,302,298,302,303
303,299,302,301,301,303,302,303,301,301,301,307,303,301,307,300,301,298,309,302,301,303,301,302,301,300,301,300,301,301,303,303,300,300,301,307,297,300,302,301,301,300,301,300,301,300,302,301,304,301,301,300,300,302,301,300,302,302,321,302,301,300,302,300,301,302,300,301,300,301,300,302,303,301,301,300,303,303,300,303,301,302,301,300,304,302,303,301,303,302,302,302,305,301,302,302,302,301,303,301,301,301,300,300,302,302,311,302,304,302,300,301,301,301,300,308,300,300,300,303,304,301,301,303,304,302,302,302,303,304,301,304,299,303,302,300,302,303,302,299,298,302,305,304,300,300,301,303,313,306,300,301,300,299,302,300,302,304,299,302,303,303,301,304,303,306,301,302,301,301,302,301,300,301,301,308,299,300,303,301,300,304,301,303,302,303,303,303,304,302,304,302,300,303,307,301,301,301,309,302,300,302,301,300,300,300,301,300,302,302,303,302,340,299,303,301,299,300,303,302,301,301,301,302,301,303,301,301,302,303,301,302,326,299,300,301,301,302,305,303,305,302,302,302,304,301,304,301,300,300,298,301,300,301,297,302,299,303,301,306,306,299,305,304,301,302,300,310,302,303,303,327,301,301,304,299,300,301,298,302,301,302,299,301,303,300,302,303,303,305,299,300,300,300,300,300,302,300,301,311,319,302,303,303,317,301,302,304,301,302,302,301,301,301,300,300,302,301,303,301,298,300,300,315,302,301,300,300,304,298,297,302,298,299,302,298,301,300,302,305,301,301,300,303,300,300,302,300,299,301,308,305,304,311,301,299,302,299,301,300,301,301,302,301,299,302,301,306,299,302,301,299,303,302,299,300,301,298,299,303,301,303,303,303,302,303,303,301,303,300,299,299,304,299,305,300,302,301,302,305
299,300,301,301,300,299,301,299,302,302,299,303,303,302,301,302,303,301,302,301,302,304,303,301,301,316,300,310,303,299,302,301,301,302,301,302,298,298,300,307,299,301,303,306,304,301,304,299,302,303,300,300,301,301,300,300,301,304,304,331,313,301,302,300,301,302,302,303,301,300,302,300,301,302,304,303,302,301,303,314,301,303,305,299,303,304,306,302,301,314,328,301,299,299,310,302,310,301,303,299,302,303,303,302,302,302,301,304,302,304,303,303,299,302,302,301,303,301,301,303,300,300,302,303,301,304,303,302,300,296,299,315,318,303,302,309,301,300,301,300,301,304,300,302,298,299,303,300,302,301,302,301,302,304,303,314,301,314,302,301,300,299,301,301,301,299,301,301,303,302,302,300,301,301,302,299,299,306,302,303,301,306,305,302,302,300,302,302,303,301,302,301,299,301,299,304,302,304,302,301,301,304,302,302,301,304,304,304,304,302,304,301,302,302,302,300,300,299,305,298,302,302,299,299,299,302,303,303,303,302,302,300,303,300,302,301,300,303,311,301,301,308,301,318,300,302,301,301,301,302,300,302,301,299,301,300,303,301,303,323,303,304,300,300,301,301,300,304,299,310,303,303,301,300,312,301,301,301,302,301,301,303,302,301,304,301,298,298,311,301,301,303,301,303,299,302,303,303,302,304,304,304,324,300,299,301,302,301,301,309,301,303,301,301,311,301,299,300,302,301,298,301,305,306,304,302,301,300,312,302,302,303,301,300,299,302,300,300,301,304,300,300,305,319,304,300,301,301,301,302,323,305,302,303,303,302,302,300,301,300,301,301,301,301,301,304,304,301,302,303,300,299,301,321,302,306,302,304,299,299,304,302,301,303,299,300,302,300,302,301,300,301,302,303,300,303,301,299,300,301
